ingredient,standard_vol,standard_weight_gm,standard_unit
salt,1.0,100.0,cup
sugar,1.0,2.0,teaspoon
water,1.0,240.0,cup
butter,1.0,16.0,tablespoon
eggs,1.0,34.0,white
milk,1.0,244.0,cup
flour,1.0,128.0,cup
all-purpose flour,1.0,125.0,cup
olive oil,1.0,224.0,cup
garlic cloves,1.0,2.1,tsp
pepper,1.0,217.0,cup
tablespoons butter,1.0,16.0,tablespoon
onion,1.0,160.0,cup
tablespoons olive oil,1.0,224.0,cup
salt and pepper,0.5,92.0,"cup, chopped"
baking soda,0.5,2.3,tsp
egg,1.0,34.0,white
vanilla extract,1.0,4.2,tsp
brown sugar,1.0,220.0,"cup,"
cloves garlic,1.0,2.1,tsp
large eggs,1.0,34.0,white
vanilla,1.0,22.0,cubic
baking powder,0.5,2.5,tsp
black pepper,1.0,6.9,"tbsp, ground"
kosher salt,1.0,40.4,
cinnamon,1.0,43.0,large
lemon juice,1.0,5.9,wedge yields
ounces,1.0,160.0,package yields
garlic powder,1.0,9.7,tbsp
heavy cream,1.0,240.0,cup
teaspoons salt,1.0,100.0,cup
ground cinnamon,1.0,2.6,tsp
honey,1.0,339.0,cup
tablespoons unsalted butter,1.0,143.0,large
unsalted butter,1.0,143.0,large
soy sauce,1.0,16.0,tablespoon
garlic clove,1.0,2.1,tsp
medium onion,1.0,160.0,cup
oil,100.0,90.9,
white sugar,1.0,200.0,cup
tablespoons sugar,1.0,2.0,teaspoon
powdered sugar,1.0,100.0,cup sifted
clove garlic,1.0,2.1,tsp
paprika,1.0,6.8,tbsp
lemon,1.0,200.0,cup
cayenne pepper,1.0,5.3,tbsp
teaspoons baking powder,0.5,2.5,tsp
ground cumin,1.0,2.1,"tsp, whole"
freshly ground black pepper,1.0,6.9,"tbsp, ground"
worcestershire sauce,1.0,16.0,tablespoon
large onion,1.0,160.0,cup
small onion,1.0,160.0,cup
parmesan cheese,1.0,28.35,oz
pinch salt,1.0,100.0,cup
extra virgin olive oil,100.0,90.7,
cornstarch,1.0,128.0,cup
ground black pepper,1.0,6.9,"tbsp, ground"
tomatoes,1.0,180.0,cup
fresh lemon juice,1.0,5.9,wedge yields
tablespoons vegetable oil,1.0,224.0,cup
fresh ground black pepper,3.0,85.0,oz
buttermilk,1.0,244.0,cup
green onions,1.0,100.0,cup
raisins,1.0,160.0,cup
carrots,1.0,120.0,cup
cream cheese,1.0,16.0,cubic inch
extra-virgin olive oil,100.0,90.7,
chopped onion,0.33,95.0,package (10 oz)
dry white wine,1.0,30.0,fl
tablespoons flour,1.0,128.0,cup
large egg,1.0,34.0,white
grated parmesan cheese,1.0,28.35,oz
dijon mustard,1.0,15.0,tablespoon
dried oregano,1.0,1.0,"tsp, leaves"
nutmeg,1.0,218.0,cup
chicken stock,1.0,240.0,cup
orange juice,1.0,31.2,fl oz
canola oil,1.0,224.0,cup
bay leaf,1.0,1.8,"tbsp, crumbled"
ketchup,1.0,272.0,cup
tablespoons lemon juice,1.0,5.9,wedge yields
shredded cheddar cheese,1.0,5.0,tbsp
carrot,1.0,120.0,cup
slices bacon,1.0,446.0,package
whole milk,1.0,244.0,cup
boiling water,1.0,98.0,"cup, chopped"
confectioners' sugar,1.0,120.0,cup
onion powder,1.0,6.9,tbsp
ground ginger,1.0,5.2,tbsp
bay leaves,1.0,1.8,"tbsp, crumbled"
dried thyme,1.0,1.0,"tsp, leaves"
onions,1.0,160.0,cup
red bell pepper,1.0,155.0,cup
tablespoons water,1.0,240.0,cup
whole wheat flour,1.0,137.0,"cup unsifted, dipped"
oregano,1.0,1.0,"tsp, leaves"
whole eggs,1.0,50.3,whole without shell
sea salt,1.0,28.35,"oz,"
tablespoons extra virgin olive oil,100.0,90.7,
teaspoons vanilla extract,1.0,4.2,tsp
egg whites,1.0,34.0,white
egg yolks,1.0,67.0,"cup, sifted"
red onion,1.0,197.0,Edible
ground nutmeg,1.0,7.0,tbsp
cumin,1.0,2.1,"tsp, whole"
scallions,1.0,5.0,"small (3"" long)"
tablespoons extra-virgin olive oil,100.0,90.7,
packed brown sugar,1.0,220.0,"cup,"
whipping cream,1.0,40.0,cup
tablespoons all-purpose flour,1.0,125.0,cup
margarine,1.0,224.0,cup
cheddar cheese,1.0,113.0,"cup,"
tablespoons soy sauce,1.0,16.0,tablespoon
lb ground beef,1.0,125.0,"cup,"
celery,1.0,120.0,cup
white wine,1.0,30.0,fl
tablespoons honey,1.0,320.0,cup
vinegar,1.0,15.0,tablespoon
teaspoons baking soda,0.5,2.3,tsp
shortening,1.0,13.6,tbsp
cooking spray,1.0,135.0,cup
parsley,1.0,60.0,cup chopped
salt and freshly ground black pepper,1.0,6.9,"tbsp, ground"
walnuts,1.0,4.5,tsp
stalks celery,1.0,114.0,stalk
warm water,1.0,240.0,cup
sesame oil,1.0,224.0,cup
tablespoons brown sugar,1.0,220.0,"cup,"
balsamic vinegar,1.0,16.0,tbsp
pecans,1.0,202.0,cup
chopped pecans,1.0,17.0,"oz,"
package cream cheese,1.0,85.0,cup
dry mustard,1.0,15.0,tablespoon
red wine vinegar,1.0,14.9,tbsp
green pepper,1.0,155.0,cup
garlic,1.0,16.0,tablespoon
tablespoons cornstarch,1.0,128.0,cup
tablespoons fresh lemon juice,1.0,5.9,wedge yields
cold water,1.0,13.6,tbsp
lime,1.0,120.0,cup
red pepper flakes,1.0,155.0,cup
ground cloves,1.0,2.1,tsp
light brown sugar,1.0,220.0,"cup,"
green onion,1.0,100.0,cup
garlic salt,1.0,16.0,tablespoon
pure vanilla extract,1.0,4.2,tsp
dried basil,1.0,2.1,"tbsp, leaves"
almond extract,1.0,4.2,tsp
tablespoons milk,1.0,244.0,cup
white pepper,1.0,7.1,"tbsp, ground"
green bell pepper,1.0,155.0,cup
peanut butter,1.0,16.0,tablespoon
lime juice,1.0,242.0,cup
teaspoons vanilla,1.0,22.0,cubic
crushed red pepper flakes,1.0,155.0,cup
fresh lime juice,1.0,242.0,cup
chopped fresh parsley,1.0,60.0,cup chopped
thyme,1.0,0.8,tsp
chocolate chips,1.0,81.0,"cup,"
teaspoons cinnamon,1.0,43.0,large
fresh ground pepper,3.0,85.0,oz
half-and-half,1.0,240.0,cup
fresh parsley,1.0,60.0,cup chopped
tablespoons oil,100.0,90.9,
lowfat milk,1.0,30.6,fl oz
ginger,1.0,240.0,cup
salt and pepper to taste,0.5,92.0,"cup, chopped"
melted butter,1.0,31.0,small
teaspoons sugar,1.0,2.0,teaspoon
curry powder,1.0,2.0,tsp
basil,2.0,5.3,"tbsp, chopped"
hot water,1.0,248.0,cup
semi-sweet chocolate chips,1.0,168.0,"cup,"
teaspoons olive oil,1.0,224.0,cup
cider vinegar,1.0,5.0,tsp
salt to taste,1.0,141.0,cup
salt & freshly ground black pepper,1.0,100.0,cup
12 teaspoons salt,1.0,728.0,pizza
salsa,1.0,246.0,cup
zucchini,1.0,6.6,cubic
boneless skinless chicken breasts,4.0,113.0,oz
medium onions,1.0,160.0,cup
dash salt,1.0,100.0,cup
red pepper,1.0,155.0,cup
whole egg,1.0,50.3,whole without shell
ice,1.0,290.0,cup
white vinegar,1.0,15.0,tablespoon
cream of mushroom soup,0.5,129.0,cup condensed
maple syrup,1.0,20.0,tbsp
potatoes,1.0,160.0,cup
sweetened condensed milk,1.0,304.0,cup
salt and freshly ground pepper,1.0,31.0,fl
beef broth,1.0,240.0,cup
kosher salt and freshly ground black pepper,1.0,6.9,"tbsp, ground"
large egg yolks,1.0,17.0,yolk
rolled oats,1.0,28.35,oz
ground coriander,1.0,5.0,tbsp
cilantro,1.0,16.0,cup
molasses,1.0,320.0,cup
g butter,1.0,248.0,cup
shallots,1.0,10.0,tbsp chopped
chopped fresh cilantro,1.0,16.0,cup
freshly ground pepper,1.0,31.0,fl
turmeric,1.0,3.0,tsp
large garlic cloves,1.0,2.1,tsp
italian seasoning,1.0,28.35,oz
tablespoons canola oil,100.0,90.9,
chicken breasts,1.0,135.0,"cup,"
salt & pepper,1.0,100.0,cup
cornmeal,1.0,248.0,cup
shredded mozzarella cheese,1.0,86.0,cup
skim milk,1.0,244.0,cup
cayenne,1.0,5.3,tbsp
red wine,1.0,30.0,fl
cocoa powder,1.0,5.0,tablespoon
plain yogurt,1.0,227.0,container
crushed pineapple,0.5,121.0,cup
chopped celery,1.0,120.0,cup
celery ribs,1.0,120.0,cup
unsweetened cocoa powder,1.0,5.4,tbsp
coconut milk,1.0,244.0,cup
egg yolk,1.0,67.0,"cup, sifted"
all purpose flour,1.0,125.0,cup
cream,1.0,11.1,"container, individual"
ground allspice,1.0,1.9,tsp
sesame seeds,1.0,128.0,cup
medium tomatoes,1.0,102.0,cup
cherry tomatoes,1.0,150.0,cup
small red onion,1.0,197.0,Edible
lemons,1.0,200.0,cup
12 teaspoons baking powder,0.5,2.5,tsp
teaspoons kosher salt,1.0,40.4,
avocado,1.0,245.0,cup
cucumber,1.0,159.0,cup
orange,1.0,180.0,cup
egg white,1.0,34.0,white
tablespoons tomato paste,1.0,227.0,"cup,"
tablespoons worcestershire sauce,1.0,275.0,cup
light corn syrup,1.0,22.0,tbsp
fresh cilantro,1.0,16.0,cup
stalk celery,1.0,114.0,stalk
shallot,1.0,10.0,tbsp chopped
tablespoons balsamic vinegar,1.0,16.0,tbsp
tablespoons red wine vinegar,1.0,14.9,tbsp
frozen peas,1.0,185.0,cup
coarse salt,1.0,100.0,cup
cream of tartar,1.0,3.0,tsp
ml water,1.0,240.0,cup
allspice,1.0,1.9,tsp
minced onion,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
cream of chicken soup,1.0,305.0,can (10.75 oz)
dark brown sugar,1.0,220.0,"cup,"
packages cream cheese,1.0,85.0,cup
bread flour,1.0,28.35,"oz,"
chopped parsley,1.0,60.0,cup chopped
cake flour,1.0,137.0,"cup unsifted, dipped"
graham cracker crumbs,1.0,85.0,"cup,"
pine nuts,1.0,135.0,cup
lemon zest,1.0,200.0,cup
rice,1.0,198.0,cup
large onions,1.0,160.0,cup
whole cloves,1.0,2.1,tsp
stick butter,1.0,224.0,cup
corn,1.0,240.0,cup
