ingredients,recipe_counts
salt,266978
sugar,161470
water,115275
butter,100781
eggs,84286
milk,76969
flour,76542
all-purpose flour,73233
olive oil,69394
garlic cloves,61563
pepper,54644
tablespoons butter,51860
onion,46994
tablespoons olive oil,45721
salt and pepper,45442
baking soda,44816
egg,44745
vanilla extract,43389
brown sugar,41832
cloves garlic,40267
large eggs,39930
vegetable oil,39524
vanilla,39061
baking powder,37393
black pepper,36698
sour cream,32546
kosher salt,31905
cinnamon,31345
lemon juice,29671
ounces,28103
granulated sugar,27651
garlic powder,27408
heavy cream,26965
teaspoons salt,26411
mayonnaise,25742
ground cinnamon,25508
honey,24489
tablespoons unsalted butter,23964
unsalted butter,23585
soy sauce,23173
garlic clove,22673
chicken broth,22538
medium onion,21634
oil,20840
white sugar,20808
tablespoons sugar,20745
powdered sugar,19819
clove garlic,19658
paprika,19449
lemon,18468
cayenne pepper,18020
teaspoons baking powder,17912
ground cumin,17682
freshly ground black pepper,17228
worcestershire sauce,17031
large onion,16746
small onion,16225
parmesan cheese,16000
pinch salt,15994
extra virgin olive oil,15825
cornstarch,15572
ground black pepper,15468
tomatoes,15230
chili powder,14845
fresh lemon juice,14790
tablespoons vegetable oil,14669
fresh ground black pepper,14652
buttermilk,14606
green onions,14562
raisins,13961
carrots,13850
cream cheese,13816
extra-virgin olive oil,13574
chopped onion,13546
dry white wine,13326
tablespoons flour,13304
large egg,13178
grated parmesan cheese,13093
dijon mustard,13026
dried oregano,13016
nutmeg,12993
chicken stock,12435
orange juice,12234
canola oil,12177
tomato sauce,12081
bay leaf,12000
ketchup,11333
tablespoons lemon juice,11327
shredded cheddar cheese,11131
carrot,10963
slices bacon,10935
whole milk,10730
boiling water,10728
confectioners' sugar,10620
onion powder,10607
ground ginger,10530
bay leaves,10303
tomato paste,10220
dried thyme,10197
onions,10097
red bell pepper,10068
tablespoons water,10049
minced garlic,10017
whole wheat flour,9999
oregano,9960
whole eggs,9942
sea salt,9934
tablespoons extra virgin olive oil,9838
teaspoons vanilla extract,9781
egg whites,9780
egg yolks,9770
red onion,9741
ground nutmeg,9729
cumin,9636
scallions,9544
tablespoons extra-virgin olive oil,9501
packed brown sugar,9446
whipping cream,9312
tablespoons all-purpose flour,9284
margarine,9193
cheddar cheese,9182
tablespoons soy sauce,9076
lb ground beef,8984
diced tomatoes,8960
celery,8928
white wine,8915
tablespoons honey,8893
vinegar,8786
teaspoons baking soda,8619
shortening,8602
cooking spray,8435
parsley,8417
salt and freshly ground black pepper,8394
walnuts,8379
stalks celery,8337
warm water,8233
sesame oil,8175
tablespoons brown sugar,8167
balsamic vinegar,8101
pecans,8030
chopped pecans,8010
package cream cheese,8003
dry mustard,7854
red wine vinegar,7852
green pepper,7768
garlic,7759
tablespoons cornstarch,7670
tablespoons fresh lemon juice,7627
cold water,7603
lime,7432
red pepper flakes,7388
ground cloves,7300
light brown sugar,7288
green onion,7167
garlic salt,7066
pure vanilla extract,7054
chopped walnuts,7038
dried basil,7021
almond extract,7012
tablespoons milk,6902
white pepper,6884
green bell pepper,6850
peanut butter,6844
lime juice,6794
teaspoons vanilla,6752
crushed red pepper flakes,6699
black beans,6693
fresh lime juice,6589
evaporated milk,6551
chopped fresh parsley,6542
thyme,6523
chocolate chips,6377
teaspoons cinnamon,6372
fresh ground pepper,6352
half-and-half,6339
fresh parsley,6335
tablespoons oil,6332
lowfat milk,6240
ginger,6169
salt and pepper to taste,6117
melted butter,6101
teaspoons sugar,6072
curry powder,6070
basil,5993
hot water,5968
semi-sweet chocolate chips,5958
teaspoons olive oil,5918
cider vinegar,5910
mushrooms,5878
salt to taste,5865
salt & freshly ground black pepper,5846
12 teaspoons salt,5707
salsa,5707
heavy whipping cream,5653
zucchini,5618
boneless skinless chicken breasts,5590
mozzarella cheese,5563
medium onions,5551
dash salt,5542
red pepper,5517
whole egg,5500
ice,5486
white vinegar,5436
cream of mushroom soup,5436
maple syrup,5428
potatoes,5413
breadcrumbs,5406
sweetened condensed milk,5376
salt and freshly ground pepper,5359
beef broth,5347
kosher salt and freshly ground black pepper,5301
large egg yolks,5254
rolled oats,5225
ground coriander,5195
cilantro,5195
molasses,5174
g butter,5173
shallots,5120
chopped fresh cilantro,5014
freshly ground pepper,4988
turmeric,4967
large garlic cloves,4911
italian seasoning,4901
tablespoons canola oil,4896
chicken breasts,4860
salt & pepper,4857
cornmeal,4795
shredded mozzarella cheese,4774
skim milk,4768
cayenne,4714
red wine,4713
cocoa powder,4682
plain yogurt,4680
hot sauce,4662
crushed pineapple,4650
chopped celery,4634
celery ribs,4613
unsweetened cocoa powder,4604
coconut milk,4584
egg yolk,4570
